id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes
1467,Espanyol,0,Manager:Vicente Moreno,4-1-4-1,"stadium_clmn_attend:19,050", 06-Nov-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,2 - 0,2,0,17,1,6,8,3,43.1,537,357,299,84,17,18,10,11,56,6,29,6,15,12,52,23,11,23,12,5,40,6,0,12,3,0,90
1467,Granada,1,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:19,050", 06-Nov-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,2 - 0,0,2,18,1,5,9,4,56.9,651,460,394,86,15,18,11,10,61,15,71,15,6,14,58,24,10,16,6,3,67,5,0,8,2,0,90
1468,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:20,113", 22-Sep-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,6 - 1,6,1,18,0,12,4,2,59.3,717,534,475,89,15,22,16,10,73,15,71,7,14,20,67,30,10,8,14,3,67,8,0,18,2,0,90
1468,Mallorca,1,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:20,113", 22-Sep-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,6 - 1,1,6,17,0,5,7,5,40.7,541,366,312,85,13,15,10,16,67,6,29,14,7,14,47,30,16,17,6,2,100,15,2,8,0,0,90
1469,Deportivo Alaves,0,Manager:Javier Calleja,4-4-2,"stadium_clmn_attend:8,176", 18-Sep-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,0 - 2,0,2,8,0,3,3,2,55.9,667,446,326,73,4,21,8,2,38,37,63,27,32,10,83,12,2,14,21,2,0,13,0,11,2,0,90
1469,Osasuna,1,Manager:Jagoba Arrasate,4-3-3,"stadium_clmn_attend:8,176", 18-Sep-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,0 - 2,2,0,13,0,5,6,2,44.1,579,355,231,65,9,5,2,8,40,22,37,32,27,26,76,34,8,26,15,8,38,7,0,14,0,0,90
1470,Osasuna,0,Manager:Jagoba Arrasate,4-2-3-1,"stadium_clmn_attend:21,741",07-Nov-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,0 - 2,0,2,6,0,2,2,2,42.9,556,373,302,81,5,11,6,8,55,18,55,23,10,21,72,29,8,10,12,5,60,7,0,11,2,0,90
1470,Real Sociedad,1,Manager:Imanol Alguacil,4-3-3,"stadium_clmn_attend:21,741",07-Nov-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,0 - 2,2,0,9,0,4,3,2,57.1,688,517,439,85,7,24,8,6,33,15,45,10,23,12,67,18,6,14,19,2,100,5,0,12,3,0,90
1471,Sevilla,0,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:23,654", 22-Sep-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,3 - 1,3,1,11,0,5,6,0,58.2,613,439,353,80,10,13,9,11,69,19,56,17,17,25,69,36,11,11,6,1,0,13,0,25,2,0,90
1471,Valencia,1,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:23,654", 22-Sep-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,3 - 1,1,3,8,0,3,1,4,41.8,493,306,233,76,6,19,11,9,58,15,44,17,17,17,65,26,9,10,9,4,25,17,0,21,0,0,90
1472,Atletico,0,Manager:Diego Simeone,3-1-4-2,"stadium_clmn_attend:38,798", 18-Sep-21,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,0 - 0,0,0,14,0,2,7,5,54.6,681,489,402,82,12,23,15,9,65,15,56,13,14,14,61,23,9,19,9,5,60,5,0,10,1,0,90
1472,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:38,798", 18-Sep-21,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,0 - 0,0,0,6,0,0,3,3,45.4,583,409,320,78,5,17,9,15,53,12,44,14,13,13,46,28,15,21,7,5,40,6,0,13,1,0,90
1473,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:43,283", 06-Nov-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,2 - 1,2,1,15,0,7,6,2,54.6,748,551,488,89,13,22,12,12,55,6,40,3,12,20,63,32,12,9,10,4,25,7,2,8,4,0,90
1473,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:43,283", 06-Nov-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,2 - 1,1,2,19,1,7,7,5,45.4,644,443,395,89,16,23,12,12,52,9,60,12,3,17,59,29,12,8,9,5,60,9,1,14,0,0,90
1474,Villarreal,0,Manager:Unai Emery,4-3-3,"stadium_clmn_attend:8,234", 22-Sep-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,4 - 1,4,1,14,0,9,3,2,60.0,726,536,456,85,11,18,11,6,61,7,44,11,5,16,73,22,6,12,10,8,75,8,0,16,3,0,90
1474,Elche,1,Manager:Fran Escribá,3-5-2,"stadium_clmn_attend:8,234", 22-Sep-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,4 - 1,1,4,9,0,3,3,3,40.0,535,340,262,77,7,13,6,11,46,9,56,5,11,15,58,26,11,22,17,7,29,9,1,11,1,0,90
1475,Barcelona,0,Manager:Ronald Koeman,4-3-3,"stadium_clmn_attend:27,097", 20-Sep-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,1 - 1,1,1,17,1,6,7,4,77.1,869,639,583,91,13,25,12,4,48,24,52,27,19,15,79,19,4,11,8,12,83,2,0,15,1,0,90
1475,Granada,1,Manager:Robert Moreno,4-1-4-1,"stadium_clmn_attend:27,097", 20-Sep-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,1 - 1,1,1,5,0,2,2,1,22.9,396,196,122,62,3,8,4,12,50,22,48,19,27,15,56,27,12,47,8,4,50,11,0,20,0,0,90
1476,Valencia,0,Manager:José Bordalás,4-1-4-1,"stadium_clmn_attend:37,472",07-Nov-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,3 - 3,3,3,11,1,5,4,2,48.3,620,419,319,76,8,26,14,6,54,5,45,8,3,13,68,19,6,14,12,9,22,4,0,12,0,0,90
1476,Atletico,1,Manager:Diego Simeone,3-4-2-1,"stadium_clmn_attend:37,472",07-Nov-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,3 - 3,3,3,13,0,7,5,1,51.7,669,475,381,80,8,11,6,14,55,6,55,3,8,16,53,30,14,38,11,0,0,8,0,17,0,0,90
1477,Deportivo Alaves,0,Manager:Javier Calleja,5-4-1,"stadium_clmn_attend:9,836", 25-Sep-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,1 - 0,1,0,7,0,1,5,1,28.9,410,237,151,64,6,14,11,15,79,19,53,22,14,11,42,26,15,43,8,3,67,6,0,18,0,0,90
1477,Atletico,1,Manager:Diego Simeone,3-1-4-2,"stadium_clmn_attend:9,836", 25-Sep-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,1 - 0,0,1,13,0,1,10,2,71.1,766,576,494,86,8,18,15,11,83,17,47,14,22,9,45,20,11,11,5,8,25,8,0,11,2,0,90
1478,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:30,189",19-Sep-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,2 - 2,2,2,23,2,9,11,3,60.1,670,475,415,87,18,17,9,8,53,12,50,11,13,20,71,28,8,19,10,10,60,11,0,13,0,0,90
1478,Espanyol,1,Manager:Vicente Moreno,4-1-4-1,"stadium_clmn_attend:30,189",19-Sep-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,2 - 2,2,2,11,0,4,3,4,39.9,520,315,245,78,8,18,8,9,44,12,50,13,11,19,68,28,9,26,9,4,25,10,1,9,4,0,90
1479,Villarreal,0,Manager:Unai Emery,4-2-2-2,"stadium_clmn_attend:13,504",07-Nov-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,1 - 0,1,0,10,1,4,3,3,67.1,835,638,540,85,9,23,15,6,65,30,68,11,33,20,77,26,6,17,7,6,83,16,0,12,6,0,90
1479,Getafe,1,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:13,504",07-Nov-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,1 - 0,0,1,5,0,2,2,1,32.9,501,306,213,70,2,14,6,15,43,14,32,33,11,24,62,39,15,27,17,4,0,12,1,13,2,0,90
1480,Barcelona,0,Manager:Ronald Koeman,4-2-3-1,"stadium_clmn_attend:35,334",26-Sep-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,3 - 0,3,0,20,0,12,4,4,70.1,887,686,624,91,12,28,22,7,79,12,75,6,10,14,67,21,7,8,3,11,82,16,0,11,0,0,90
1480,Levante,1,Manager:Paco López,4-4-2,"stadium_clmn_attend:35,334",26-Sep-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,3 - 0,0,3,6,0,2,4,0,29.9,461,290,210,72,5,15,7,22,47,4,25,10,6,22,50,44,22,22,12,1,0,6,0,16,0,0,90
1481,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:6,754",17-Sep-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 2,1,2,14,3,4,6,4,77.8,880,681,565,83,11,18,8,7,44,26,53,26,23,12,63,19,7,10,7,7,43,10,1,8,0,0,90
1481,Cadiz,1,Manager:Álvaro Cervera,4-1-4-1,"stadium_clmn_attend:6,754",17-Sep-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 2,2,1,7,0,3,3,1,22.2,395,195,87,45,3,12,7,8,58,23,47,23,26,20,71,28,8,40,10,1,0,7,0,8,0,0,90
1482,Atletico,0,Manager:Diego Simeone,4-1-4-1,"stadium_clmn_attend:53,261", 20-Nov-21,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,1 - 0,1,0,15,1,2,9,4,60.9,749,536,458,85,11,21,12,3,57,19,48,19,21,7,70,10,3,22,5,7,71,7,0,7,4,0,90
1482,Osasuna,1,Manager:Jagoba Arrasate,5-3-2,"stadium_clmn_attend:53,261", 20-Nov-21,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,1 - 0,0,1,9,0,3,2,4,39.1,548,358,267,75,4,6,3,12,50,21,53,21,19,16,57,28,12,48,16,4,0,4,0,8,0,0,90
1483,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:29,825",26-Sep-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,2 - 0,2,0,20,3,5,12,3,51.1,677,461,372,81,13,19,11,7,58,19,63,11,19,24,77,31,7,21,9,3,33,15,0,12,3,0,90
1483,Getafe,1,Manager:José Miguel González,3-5-2,"stadium_clmn_attend:29,825",26-Sep-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,2 - 0,0,2,8,0,3,4,1,48.9,618,417,336,81,6,15,7,11,47,11,37,19,11,23,68,34,11,13,12,3,33,16,1,19,1,0,90
1484,Mallorca,0,Manager:Luis García,4-4-2,"stadium_clmn_attend:9,168",19-Sep-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,0 - 0,0,0,10,0,1,5,4,34.1,439,281,200,71,9,10,5,9,50,14,45,17,14,20,69,29,9,10,9,3,67,5,0,11,4,0,90
1484,Villarreal,1,Manager:Unai Emery,4-3-3,"stadium_clmn_attend:9,168",19-Sep-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,0 - 0,0,0,11,0,3,3,5,65.9,710,551,472,86,5,15,9,5,60,17,55,14,17,10,67,15,5,9,5,1,0,14,0,16,2,0,90
1485,Barcelona,0,Manager:Xavi Hernandez,4-3-3,"stadium_clmn_attend:74,418", 20-Nov-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,1 - 0,1,0,16,0,6,4,6,65.3,843,663,592,89,12,21,15,9,71,12,57,9,12,16,64,25,9,8,8,4,75,10,1,17,7,0,90
1485,Espanyol,1,Manager:Vicente Moreno,4-1-4-1,"stadium_clmn_attend:74,418", 20-Nov-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,1 - 0,0,1,12,2,2,9,1,34.7,538,343,273,80,7,19,9,15,47,9,43,12,9,16,52,31,15,18,15,4,50,6,0,9,1,0,90
1486,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:6,375", 27-Sep-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 0,1,0,14,0,5,7,2,73.2,768,587,497,85,10,13,7,9,54,19,51,22,15,13,59,22,9,5,7,5,40,4,0,9,1,0,90
1486,Granada,1,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:6,375", 27-Sep-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 0,0,1,7,0,4,2,1,26.8,386,213,113,53,4,16,9,7,56,18,49,15,22,10,59,17,7,24,15,3,0,6,0,12,0,0,90
1487,Real Sociedad,0,Manager:Imanol Alguacil,4-4-2,"stadium_clmn_attend:23,757",19-Sep-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,0 - 0,0,0,11,0,4,5,2,47.2,527,350,281,80,4,15,9,4,60,19,59,18,14,16,80,20,4,16,5,5,0,10,0,16,2,0,90
1487,Sevilla,1,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:23,757",19-Sep-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,0 - 0,0,0,11,0,4,5,2,52.8,576,395,320,81,7,12,4,9,33,13,41,14,18,16,64,25,9,18,2,6,50,8,0,11,2,0,90
1488,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:10,086", 20-Nov-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 1,1,1,12,0,3,7,2,56.7,707,474,379,80,9,14,9,17,64,22,59,16,21,22,56,39,17,21,12,3,67,9,1,14,6,0,90
1488,Villarreal,1,Manager:Unai Emery,4-4-1-1,"stadium_clmn_attend:10,086", 20-Nov-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 1,1,1,18,0,6,9,3,43.3,587,358,268,75,15,26,17,9,65,15,41,21,16,14,61,23,9,17,14,5,40,13,1,17,0,0,90
1489,Mallorca,0,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:9,359",26-Sep-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,2 - 3,2,3,17,0,8,5,4,55.5,567,362,284,78,9,13,9,4,69,18,38,25,22,13,76,17,4,25,13,5,60,8,0,8,4,0,90
1489,Osasuna,1,Manager:Jagoba Arrasate,4-1-4-1,"stadium_clmn_attend:9,359",26-Sep-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,2 - 3,3,2,11,0,6,4,1,44.5,475,292,199,68,8,5,4,9,80,29,62,22,25,12,57,21,9,26,4,5,20,12,1,17,0,0,90
1490,Valencia,0,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:26,689",19-Sep-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 2,1,2,12,0,4,7,1,38.6,508,325,254,78,9,11,7,13,64,7,50,8,6,15,54,28,13,18,12,2,0,9,2,14,0,0,90
1490,Real Madrid,1,Manager:Carlo Ancelotti,4-4-1-1,"stadium_clmn_attend:26,689",19-Sep-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 2,2,1,18,0,10,4,4,61.4,734,543,479,88,15,21,13,7,62,7,50,6,8,13,65,20,7,18,7,5,80,7,0,14,1,0,90
1491,Getafe,0,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:8,825",21-Nov-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,4 - 0,4,0,17,0,8,7,2,46.9,580,397,310,78,15,13,5,6,38,28,70,20,20,16,73,22,6,22,15,3,67,3,0,14,0,0,90
1491,Cadiz,1,Manager:Álvaro Cervera,4-4-2,"stadium_clmn_attend:8,825",21-Nov-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,4 - 0,0,4,10,0,2,5,3,53.1,621,429,341,79,5,15,6,5,40,12,30,20,20,11,69,16,5,10,16,7,14,7,0,7,0,0,90
1492,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:23,985", 25-Sep-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,0 - 0,0,0,15,0,2,6,7,48.7,664,500,449,90,12,12,5,15,42,7,41,11,6,12,44,27,15,9,15,6,17,7,0,10,3,0,90
1492,Villarreal,1,Manager:Unai Emery,4-3-3,"stadium_clmn_attend:23,985", 25-Sep-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,0 - 0,0,0,6,0,2,4,0,51.3,715,543,480,88,6,20,15,5,75,10,59,6,11,14,74,19,5,22,6,3,67,7,0,12,3,0,90
1493,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:3,280", 18-Sep-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,3 - 0,3,0,11,0,5,4,2,50.2,526,308,229,74,8,16,8,9,50,18,43,16,26,12,57,21,9,14,13,5,100,8,0,20,4,0,90
1493,Getafe,1,Manager:José Miguel González,4-4-2,"stadium_clmn_attend:3,280", 18-Sep-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,3 - 0,0,3,13,1,3,7,3,49.8,493,313,202,65,8,16,9,8,56,24,57,26,16,16,67,24,8,11,7,3,33,5,0,16,0,0,90
1494,Granada,0,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:17,460",21-Nov-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 4,1,4,11,0,3,4,4,31.7,475,302,239,79,4,6,2,15,33,8,40,18,2,19,56,34,15,22,7,9,22,7,0,10,2,0,90
1494,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:17,460",21-Nov-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 4,4,1,21,0,10,7,4,68.3,868,687,626,91,18,21,15,2,71,12,60,2,18,11,85,13,2,19,6,6,83,13,0,7,3,0,90
1495,Real Sociedad,0,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:23,941",26-Sep-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,1,0,18,0,5,7,6,64.3,709,533,458,86,11,19,7,9,37,25,64,24,15,9,50,18,9,5,5,6,33,6,0,12,4,0,90
1495,Elche,1,Manager:Fran Escribá,4-3-1-2,"stadium_clmn_attend:23,941",26-Sep-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,0,1,5,1,2,3,0,35.7,467,296,216,73,4,14,9,7,64,14,36,15,24,18,72,25,7,17,5,1,0,4,2,16,0,0,90
1496,Elche,0,Manager:Fran Escribá,5-3-2,"stadium_clmn_attend:11,507", 18-Sep-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 1,1,1,9,0,2,2,5,54.0,624,431,373,87,5,18,5,5,28,13,62,8,13,17,77,22,5,24,10,4,50,7,1,10,2,0,90
1496,Levante,1,Manager:Paco López,3-5-2,"stadium_clmn_attend:11,507", 18-Sep-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 1,1,1,11,0,6,3,2,46.0,544,373,305,82,10,18,5,5,28,8,38,13,8,20,80,25,5,18,5,7,14,4,0,14,2,0,90
1497,Levante,0,Manager:Francisco Javier Pereira Megía,4-3-3,"stadium_clmn_attend:15,230",19-Nov-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,0 - 0,0,0,15,0,2,5,8,48.7,647,422,317,75,10,25,16,10,64,13,65,8,12,14,58,24,10,23,24,6,50,9,0,16,1,0,90
1497,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:15,230",19-Nov-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,0 - 0,0,0,7,0,2,3,2,51.3,672,449,334,74,4,16,10,16,63,7,35,12,8,18,53,34,16,35,4,3,0,8,0,7,2,0,90
1498,Sevilla,0,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:23,956", 25-Sep-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 0,2,0,12,0,5,5,2,53.8,655,482,415,86,10,20,8,11,40,19,61,13,18,17,61,28,11,24,8,4,75,3,0,10,4,0,90
1498,Espanyol,1,Manager:Vicente Moreno,4-1-4-1,"stadium_clmn_attend:23,956", 25-Sep-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 0,0,2,13,0,2,7,4,46.2,580,396,331,84,8,22,11,8,50,12,39,18,13,15,65,23,8,15,8,8,50,6,0,8,2,0,90
1499,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:16,236", 21-Sep-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,1 - 2,1,2,8,0,1,3,4,47.0,555,386,276,72,7,13,10,9,77,22,61,15,21,14,61,23,9,16,5,2,50,9,1,16,1,0,90
1499,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:16,236", 21-Sep-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,1 - 2,2,1,8,0,3,3,2,53.0,643,436,333,76,7,19,9,10,47,14,39,21,15,12,55,22,10,16,16,1,0,4,1,20,2,0,90
1500,Real Sociedad,0,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:28,635",21-Nov-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,0 - 0,0,0,9,0,2,2,5,62.2,701,486,385,79,8,20,9,6,45,21,51,13,28,19,76,25,6,19,8,2,0,7,0,11,3,0,90
1500,Valencia,1,Manager:José Bordalás,4-2-3-1,"stadium_clmn_attend:28,635",21-Nov-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,0 - 0,0,0,8,0,3,1,4,37.8,472,279,180,65,4,19,6,9,32,20,49,28,13,18,67,27,9,22,6,4,0,6,0,16,0,0,90
1501,Valencia,0,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:13,680", 25-Sep-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 1,1,1,13,0,6,3,4,52.4,565,355,262,74,11,7,3,8,43,20,49,24,17,13,62,21,8,22,14,4,25,9,0,14,0,0,90
1501,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:13,680", 25-Sep-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 1,1,1,12,0,4,4,4,47.6,535,328,228,70,12,15,8,3,53,21,51,17,24,13,81,16,3,23,6,5,60,6,0,17,3,0,90
1502,Getafe,0,Manager:José Miguel González,5-3-2,"stadium_clmn_attend:8,950", 21-Sep-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,1 - 2,1,2,7,1,1,4,2,31.4,464,253,157,62,5,9,3,6,33,12,31,20,19,14,70,20,6,43,19,2,0,9,1,15,3,0,90
1502,Atletico,1,Manager:Diego Simeone,4-2-3-1,"stadium_clmn_attend:8,950", 21-Sep-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,1 - 2,2,1,12,1,4,4,4,68.6,763,544,439,81,8,10,6,3,60,27,69,19,20,15,83,18,3,13,15,5,40,10,0,11,2,0,90
1503,Sevilla,0,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:25,208", 20-Nov-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 2,2,2,16,0,6,8,2,68.3,751,538,439,82,15,13,11,12,85,17,40,24,18,15,56,27,12,9,5,5,20,9,0,14,5,0,90
1503,Deportivo Alaves,1,Manager:Javier Calleja,4-1-4-1,"stadium_clmn_attend:25,208", 20-Nov-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 2,2,2,8,0,3,4,1,31.7,447,258,142,55,4,20,12,11,60,25,60,18,24,11,50,22,11,36,5,2,100,7,0,17,1,0,90
1504,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:5,903",26-Sep-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,3 - 1,3,1,13,1,6,3,4,59.1,647,441,336,76,9,21,15,12,71,22,46,15,33,12,50,24,12,19,11,4,25,14,0,11,2,0,90
1504,Cadiz,1,Manager:Álvaro Cervera,4-1-4-1,"stadium_clmn_attend:5,903",26-Sep-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,3 - 1,1,3,6,1,1,5,0,40.9,493,289,184,64,6,18,12,15,67,26,54,33,15,20,57,35,15,10,15,3,67,6,0,11,2,0,90
1505,Cadiz,0,Manager:Álvaro Cervera,4-4-2,"stadium_clmn_attend:12,180",23-Sep-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,0 - 0,0,0,13,0,3,5,5,31.9,492,281,201,72,9,22,10,7,45,10,37,17,10,20,74,27,7,19,17,4,50,7,0,16,1,0,90
1505,Barcelona,1,Manager:Ronald Koeman,4-3-3,"stadium_clmn_attend:12,180",23-Sep-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,0 - 0,0,0,6,0,2,3,1,68.1,847,637,550,86,7,18,7,10,39,17,63,10,17,19,66,29,10,18,6,5,60,9,0,8,1,0,90
1506,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:6,708", 22-Nov-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,3 - 1,3,1,15,0,6,5,4,52.6,565,362,273,75,11,23,10,18,43,22,59,15,22,23,56,41,18,15,9,6,50,10,0,14,2,0,90
1506,Mallorca,1,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:6,708", 22-Nov-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,3 - 1,1,3,11,0,5,4,2,47.4,558,325,242,74,7,22,18,10,82,15,41,22,15,23,70,33,10,13,11,4,50,19,0,17,1,0,90
1507,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:28,665",01-Okt-21,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,1 - 0,1,0,16,0,5,6,5,55.6,629,425,339,80,12,15,9,7,60,11,29,18,20,11,61,18,7,19,10,13,77,6,0,16,0,0,90
