id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes,win,draw,lose
1614,River Plate,0,Marcelo Gallardo,4-3-3,0,2021-11-07,Estadio Monumental Antonio Vespucio Liberti,La Liga professional,,Argentina,5 - 0,5,0,15,0,9,6,0,71.0,921,725,641,88,9,18,7,5,39,11,46,7,17,16,76,21,5,24,9,3,33,10,0,6,4,0,90,1,0,0
1614,Patronato de Parana,1,Iván Delfino,5-4-1,0,2021-11-07,Estadio Monumental Antonio Vespucio Liberti,La Liga professional,,Argentina,5 - 0,0,5,7,0,4,1,2,29.0,469,284,205,72,6,13,5,7,38,13,54,17,7,21,75,28,7,15,21,7,0,8,2,11,2,0,90,0,0,1
1615,Independiente,1,Julio César Falcioni,4-2-3-1,0,2021-10-17,José María Minella,La Liga professional,,Argentina,1 - 0,0,1,10,2,3,6,1,69.6,747,529,434,82,7,37,22,6,59,16,55,17,12,14,70,20,6,8,9,9,44,20,0,12,0,0,90,0,0,1
1615,Aldosivi,0,Martín Palermo,4-1-4-1,0,2021-10-17,José María Minella,La Liga professional,,Argentina,1 - 0,1,0,4,0,1,3,0,30.4,459,238,157,66,2,12,6,22,50,13,45,12,17,35,61,57,22,44,17,0,0,8,0,15,3,0,90,1,0,0
1616,River Plate,0,Marcelo Gallardo,4-1-3-2,0,2021-12-06,Estadio Monumental Antonio Vespucio Liberti,La Liga professional,,Argentina,2 - 3,2,3,23,0,7,12,4,64.2,885,642,537,84,23,21,11,14,52,8,42,11,8,26,65,40,14,10,19,6,50,13,0,9,3,0,90,0,0,1
1616,Defensa y Justicia,1,Sebastián Beccacece,4-4-1-1,0,2021-12-06,Estadio Monumental Antonio Vespucio Liberti,La Liga professional,,Argentina,2 - 3,3,2,6,0,5,1,0,35.8,578,359,247,69,4,29,14,11,48,11,58,8,11,23,68,34,11,19,17,2,0,11,0,4,3,0,90,1,0,0
1617,Colon,0,Eduardo Domínguez,3-5-1-1,0,2021-11-06,Brigadier Gral. Estanislao López,La Liga professional,,Argentina,3 - 0,3,0,17,0,8,6,3,60.3,742,538,439,82,13,24,15,9,63,16,55,16,13,17,65,26,9,10,12,3,33,8,0,7,2,0,90,1,0,0
1617,Club Atletico Platense,1,Claudio Spontón,4-2-3-1,0,2021-11-06,Brigadier Gral. Estanislao López,La Liga professional,,Argentina,3 - 0,0,3,9,0,2,4,3,39.7,562,358,269,75,8,16,9,15,56,13,45,13,16,17,53,32,15,18,12,1,100,10,0,6,2,0,90,0,0,1
1618,Newell's Old Boys,1,Adrián Taffarel,4-2-3-1,0,2021-10-16,Ciudad de La Plata,La Liga professional,,Argentina,1 - 0,0,1,13,0,3,9,1,52.1,625,395,287,73,9,24,15,8,63,20,63,21,11,20,71,28,8,19,16,6,50,12,0,22,1,0,90,0,0,1
1618,Gimnasia LP,0,Néstor Gorosito,4-1-2-1-2,0,2021-10-16,Ciudad de La Plata,La Liga professional,,Argentina,1 - 0,1,0,7,0,3,2,2,47.9,586,362,266,73,5,18,8,15,44,12,38,11,21,21,58,36,15,17,19,7,57,10,0,15,4,0,90,1,0,0
1619,Colon,0,Eduardo Domínguez,3-5-1-1,0,2021-12-03,Brigadier Gral. Estanislao López,La Liga professional,,Argentina,3 - 0,3,0,13,0,7,4,2,58.7,782,561,467,83,7,31,17,3,55,14,41,16,18,16,84,19,3,17,10,6,33,12,0,16,3,0,90,1,0,0
1619,Atletico Tucuman,1,Martin Anastacio,5-4-1,0,2021-12-03,Brigadier Gral. Estanislao López,La Liga professional,,Argentina,3 - 0,0,3,9,1,1,4,4,41.3,591,385,291,76,6,11,3,17,27,20,59,18,16,26,60,43,17,12,18,2,50,8,0,12,0,0,90,0,0,1
1620,Racing Club,1,Fernando Gago,3-4-1-2,0,2021-11-06,Monumental Presidente José Fierro,La Liga professional,,Argentina,0 - 2,2,0,10,1,4,4,2,57.2,721,529,424,80,8,13,9,8,69,23,53,10,33,13,62,21,8,24,15,3,67,9,0,16,2,0,90,1,0,0
1620,Atletico Tucuman,0,Pablo Guiñazú,4-4-2,0,2021-11-06,Monumental Presidente José Fierro,La Liga professional,,Argentina,0 - 2,0,2,13,0,3,10,0,42.8,579,377,282,75,11,18,8,9,44,20,47,32,11,13,59,22,9,9,14,5,60,3,0,15,1,0,90,0,0,1
1621,Arsenal Sarandi,1,Israel Damonte,4-4-2,0,2021-10-16,José Amalfitani,La Liga professional,,Argentina,0 - 0,0,0,9,0,1,4,4,31.7,468,252,167,66,8,18,6,15,33,26,67,26,13,27,64,42,15,21,10,7,57,14,0,9,0,0,90,0,1,0
1621,Velez Sarsfield,0,Mauricio Pellegrino,4-2-3-1,0,2021-10-16,José Amalfitani,La Liga professional,,Argentina,0 - 0,0,0,14,0,2,7,5,68.3,786,565,490,87,9,32,15,6,47,13,33,13,26,26,81,32,6,16,9,4,75,10,0,9,0,0,90,0,1,0
1622,Colon,1,Eduardo Domínguez,3-1-4-2,0,2021-12-11,15 de Abril,La Liga professional,,Argentina,3 - 0,0,3,10,0,3,6,1,64.9,574,390,300,77,6,14,9,10,64,13,48,7,20,16,62,26,10,8,11,6,50,6,1,10,4,0,90,0,0,1
1622,Union,0,Gustavo Munúa,4-3-3,0,2021-12-11,15 de Abril,La Liga professional,,Argentina,3 - 0,3,0,15,0,5,7,3,35.1,396,212,124,58,13,15,10,9,67,14,52,20,7,11,55,20,9,24,20,2,50,11,0,18,1,0,90,1,0,0
1623,Rosario Central,1,Cristian González,3-5-2,0,2021-11-05,Norberto Tomaghello,La Liga professional,,Argentina,3 - 0,0,3,16,1,4,8,4,52.0,638,417,328,79,11,14,10,12,71,11,55,14,6,25,68,37,12,6,14,7,86,10,1,17,4,0,90,0,0,1
1623,Defensa y Justicia,0,Sebastián Beccacece,4-1-4-1,0,2021-11-05,Norberto Tomaghello,La Liga professional,,Argentina,3 - 0,3,0,11,0,7,4,0,48.0,635,412,323,78,8,21,12,10,57,9,45,6,14,14,58,24,10,28,18,1,0,16,0,11,3,0,90,1,0,0
1624,Godoy Cruz,0,Diego Flores,4-3-3,0,2021-10-15,Malvinas Argentinas (Mendoza),La Liga professional,,Argentina,0 - 0,0,0,7,0,0,5,2,62.5,739,498,383,77,6,26,7,14,27,22,50,22,22,19,58,33,14,23,12,6,17,12,0,9,0,0,90,0,1,0
1624,Central Cordoba de Santiago,1,Sergio Rondina,4-2-3-1,0,2021-10-15,Malvinas Argentinas (Mendoza),La Liga professional,,Argentina,0 - 0,0,0,10,0,4,5,1,37.5,559,301,202,67,9,24,14,7,58,22,50,22,22,31,82,38,7,31,15,1,100,9,0,12,3,0,90,0,1,0
1625,Atletico Tucuman,0,Martin Anastacio,4-4-2,0,2021-12-11,Monumental Presidente José Fierro,La Liga professional,,Argentina,1 - 1,1,1,16,0,5,8,3,32.0,476,241,158,66,11,15,11,15,73,16,50,22,10,21,58,36,15,23,18,5,60,14,0,10,0,0,90,0,1,0
1625,River Plate,1,Marcelo Gallardo,4-3-1-2,0,2021-12-11,Monumental Presidente José Fierro,La Liga professional,,Argentina,1 - 1,1,1,11,0,4,2,5,68.0,765,539,455,84,9,25,15,11,60,16,50,10,22,18,62,29,11,17,14,5,40,11,0,13,3,0,90,0,1,0
1626,Defensa y Justicia,1,Sebastián Beccacece,4-1-4-1,0,2021-11-18,15 de Abril,La Liga professional,,Argentina,2 - 3,3,2,6,0,3,3,0,49.5,589,354,243,69,3,19,7,7,37,25,56,9,36,28,80,35,7,33,11,3,33,14,0,9,2,0,90,1,0,0
1626,Union,0,Gustavo Munúa,4-4-2,0,2021-11-18,15 de Abril,La Liga professional,,Argentina,2 - 3,2,3,18,0,7,6,5,50.5,596,347,243,70,11,22,7,7,32,20,44,36,9,26,79,33,7,13,11,10,50,13,0,13,3,0,90,0,0,1
1627,Huracan,0,Frank Kudelka,4-3-3,0,2021-10-17,Tomás Adolfo Ducó,La Liga professional,,Argentina,0 - 3,0,3,17,1,5,8,4,39.9,533,314,217,69,13,25,12,15,48,18,45,27,13,26,63,41,15,12,12,8,25,6,1,9,2,0,90,0,0,1
1627,Boca Juniors,1,Sebastián Battaglia,4-3-2-1,0,2021-10-17,Tomás Adolfo Ducó,La Liga professional,,Argentina,0 - 3,3,0,13,0,6,6,1,60.1,718,498,394,79,8,27,15,12,56,22,55,13,27,19,61,31,12,21,10,3,0,14,0,8,0,0,90,1,0,0
1628,Lanus,1,Luis Zubeldía,4-4-2,0,2021-12-12,Norberto Tomaghello,La Liga professional,,Argentina,2 - 1,1,2,21,1,6,8,7,56.0,623,421,345,82,14,31,21,26,68,17,61,23,5,16,38,42,26,11,10,7,86,11,0,9,2,0,90,0,0,1
1628,Defensa y Justicia,0,Sebastián Beccacece,4-4-1-1,0,2021-12-12,Norberto Tomaghello,La Liga professional,,Argentina,2 - 1,2,1,10,0,3,4,3,44.0,553,346,271,78,6,33,26,21,79,11,39,5,23,21,50,42,21,16,9,4,25,9,0,8,3,0,90,1,0,0
1629,Rosario Central,0,Cristian González,4-1-2-1-2,0,2021-11-20,Gigante de Arroyito,La Liga professional,,Argentina,3 - 1,3,1,23,0,9,5,9,59.1,669,458,384,84,18,13,7,9,54,10,56,9,9,18,67,27,9,15,11,7,71,15,0,12,1,0,90,1,0,0
1629,Atletico Tucuman,1,Pablo Guiñazú,4-4-2,0,2021-11-20,Gigante de Arroyito,La Liga professional,,Argentina,3 - 1,1,3,13,0,10,2,1,40.9,532,323,254,79,11,13,9,7,69,8,44,9,9,21,75,28,7,23,12,5,60,14,0,10,5,0,90,0,0,1
1630,Lanus,0,Luis Zubeldía,4-4-2,0,2021-10-16,Ciudad de Lanús,La Liga professional,,Argentina,1 - 1,1,1,10,1,3,5,2,60.8,716,485,386,80,8,23,11,7,48,27,52,16,36,16,70,23,7,13,7,4,25,10,0,8,0,0,90,0,1,0
1630,Banfield,1,Javier Sanguinetti,4-1-4-1,0,2021-10-16,Ciudad de Lanús,La Liga professional,,Argentina,1 - 1,1,1,6,0,2,2,2,39.2,519,315,215,68,6,14,7,11,50,25,48,36,16,22,67,33,11,29,17,6,33,9,0,19,2,0,90,0,1,0
1631,Huracan,1,Frank Kudelka,4-3-3,0,2021-12-11,Gigante de Arroyito,La Liga professional,,Argentina,1 - 4,4,1,17,0,7,7,3,32.9,389,195,126,65,14,11,6,7,55,9,38,13,11,18,72,25,7,21,8,7,86,7,0,11,0,0,90,1,0,0
1631,Rosario Central,0,Cristian González,4-4-2,0,2021-12-11,Gigante de Arroyito,La Liga professional,,Argentina,1 - 4,1,4,13,1,3,9,1,67.1,569,394,330,84,10,18,7,6,39,15,63,11,13,12,67,18,6,11,4,4,100,7,0,20,1,0,90,0,0,1
1632,Colon,1,Eduardo Domínguez,4-4-2,0,2021-11-21,Presidente Perón (Cilindro de Avellaneda),La Liga professional,,Argentina,1 - 2,2,1,10,0,4,4,2,32.9,476,264,187,71,7,20,13,17,65,9,38,11,13,19,53,36,17,16,14,3,33,5,0,18,0,0,90,1,0,0
1632,Racing Club,0,Fernando Gago,4-2-3-1,0,2021-11-21,Presidente Perón (Cilindro de Avellaneda),La Liga professional,,Argentina,1 - 2,1,2,19,0,8,7,4,67.1,754,531,446,84,13,29,17,13,59,15,63,13,11,12,48,25,13,8,15,7,57,7,0,16,0,0,90,0,0,1
1633,River Plate,0,Marcelo Gallardo,4-1-2-1-2,0,2021-10-18,Estadio Monumental Antonio Vespucio Liberti,La Liga professional,,Argentina,3 - 1,3,1,14,0,8,6,0,61.8,814,626,518,83,12,12,6,10,50,22,56,17,22,13,57,23,10,8,9,4,0,5,0,17,5,0,90,1,0,0
1633,San Lorenzo,1,Paolo Montero,5-4-1,0,2021-10-18,Estadio Monumental Antonio Vespucio Liberti,La Liga professional,,Argentina,3 - 1,1,3,5,0,2,2,1,38.2,582,384,274,71,4,20,10,6,50,17,44,22,17,11,65,17,6,25,10,4,50,3,0,14,2,0,90,0,0,1
1634,Racing Club,0,Fernando Gago,4-2-3-1,0,2021-12-11,Presidente Perón (Cilindro de Avellaneda),La Liga professional,,Argentina,2 - 1,2,1,11,0,5,4,2,42.9,502,291,191,66,8,26,16,6,62,10,43,15,8,18,75,24,6,13,9,6,83,5,0,13,2,0,90,1,0,0
1634,Godoy Cruz,1,Diego Flores,4-2-3-1,0,2021-12-11,Presidente Perón (Cilindro de Avellaneda),La Liga professional,,Argentina,2 - 1,1,2,24,1,5,12,7,57.1,615,396,308,78,18,13,6,16,46,13,57,8,15,15,48,31,16,23,11,7,29,11,2,13,4,0,90,0,0,1
1635,Club Atletico Platense,0,Claudio Spontón,4-4-2,0,2021-11-22,Ciudad de Vicente López,La Liga professional,,Argentina,0 - 1,0,1,10,0,2,5,3,43.1,609,365,256,70,7,13,7,12,54,12,38,20,12,17,59,29,12,15,15,6,33,14,0,10,2,0,90,0,0,1
1635,River Plate,1,Marcelo Gallardo,4-1-2-1-2,0,2021-11-22,Ciudad de Vicente López,La Liga professional,,Argentina,0 - 1,1,0,18,2,6,10,2,56.9,740,514,410,80,15,17,12,7,71,20,63,12,20,20,74,27,7,33,11,5,20,12,0,16,1,0,90,1,0,0
1636,Talleres,1,Alexander Medina,4-2-3-1,0,2021-10-17,Brigadier Gral. Estanislao López,La Liga professional,,Argentina,1 - 0,0,1,9,0,3,4,2,62.2,598,388,281,72,7,23,14,7,61,18,53,17,17,26,79,33,7,5,14,6,17,7,0,19,3,0,90,0,0,1
1636,Colon,0,Eduardo Domínguez,4-1-4-1,0,2021-10-17,Brigadier Gral. Estanislao López,La Liga professional,,Argentina,1 - 0,1,0,9,0,3,3,3,37.8,462,245,148,60,5,20,7,14,35,16,47,17,17,16,53,30,14,20,13,0,0,13,0,9,4,0,90,1,0,0
1637,Club Atletico Platense,0,Claudio Spontón,4-4-2,0,2021-12-10,Ciudad de Vicente López,La Liga professional,,Argentina,3 - 2,3,2,15,0,9,5,1,38.3,504,308,228,74,8,14,4,5,29,14,52,14,13,11,69,16,5,16,8,6,50,5,0,14,0,0,90,1,0,0
1637,Velez Sarsfield,1,Mauricio Pellegrino,4-2-3-1,0,2021-12-10,Ciudad de Vicente López,La Liga professional,,Argentina,3 - 2,2,3,7,0,3,3,1,61.7,719,524,442,84,6,9,5,4,56,13,48,13,14,15,79,19,4,24,7,8,38,7,0,13,3,0,90,0,0,1
1638,Patronato de Parana,0,Iván Delfino,4-4-2,0,2021-11-18,Presbítero Bartolomé Grella,La Liga professional,,Argentina,3 - 2,3,2,12,0,6,4,2,51.3,612,410,291,71,8,19,10,7,53,19,49,20,19,18,72,25,7,14,15,4,50,9,0,17,1,0,90,1,0,0
1638,Lanus,1,Luis Zubeldía,4-4-2,0,2021-11-18,Presbítero Bartolomé Grella,La Liga professional,,Argentina,3 - 2,2,3,5,0,3,2,0,48.7,606,396,272,69,5,18,7,10,39,20,51,19,20,18,64,28,10,18,18,1,0,7,1,13,0,0,90,0,0,1
1639,Atletico Tucuman,0,Martin Anastacio,4-2-2-2,0,2021-10-17,Monumental Presidente José Fierro,La Liga professional,,Argentina,4 - 3,4,3,8,0,6,2,0,42.0,528,352,248,70,7,17,9,14,53,17,39,24,20,12,46,26,14,22,11,1,100,12,0,15,4,0,90,1,0,0
1639,Argentinos Juniors,1,Gabriel Milito,5-3-2,0,2021-10-17,Monumental Presidente José Fierro,La Liga professional,,Argentina,4 - 3,3,4,18,0,6,10,2,58.0,663,467,359,77,14,17,14,9,82,27,61,19,25,20,69,29,9,12,8,3,33,9,0,10,0,0,90,0,0,1
1640,Patronato de Parana,0,Iván Delfino,4-4-2,0,2021-12-11,Presbítero Bartolomé Grella,La Liga professional,,Argentina,0 - 0,0,0,15,0,7,3,5,52.0,538,313,203,65,10,29,19,6,66,17,65,16,10,13,68,19,6,14,6,7,57,10,0,22,0,0,90,0,1,0
1640,Gimnasia LP,1,Néstor Gorosito,4-2-3-1,0,2021-12-11,Presbítero Bartolomé Grella,La Liga professional,,Argentina,0 - 0,0,0,11,1,3,5,3,48.0,532,299,202,68,6,15,6,19,40,9,35,10,16,20,51,39,19,29,9,3,33,4,0,8,12,0,90,0,1,0
1641,Huracan,1,Frank Kudelka,4-1-4-1,0,2021-11-19,Jorge Luis Hirschi,La Liga professional,,Argentina,4 - 1,1,4,12,1,6,3,3,61.1,616,421,340,81,7,14,7,11,50,17,55,14,17,19,63,30,11,10,8,3,0,6,1,11,1,0,90,0,0,1
1641,Estudiantes,0,Ricardo Zielinski,4-4-2,0,2021-11-19,Jorge Luis Hirschi,La Liga professional,,Argentina,4 - 1,4,1,11,0,7,2,2,38.9,449,278,188,68,3,15,11,7,73,14,45,17,14,13,65,20,7,21,15,3,0,15,0,15,2,0,90,1,0,0
1642,Estudiantes,1,Ricardo Zielinski,4-4-2,0,2021-10-16,Norberto Tomaghello,La Liga professional,,Argentina,2 - 1,1,2,8,0,1,3,4,51.7,589,427,335,78,7,12,1,8,8,17,59,23,6,10,56,18,8,9,6,3,0,8,0,10,1,0,90,0,0,1
1642,Defensa y Justicia,0,Sebastián Beccacece,4-4-2,0,2021-10-16,Norberto Tomaghello,La Liga professional,,Argentina,2 - 1,2,1,15,0,5,9,1,48.3,582,397,308,78,15,12,8,1,67,12,41,6,23,19,95,20,1,15,10,8,25,6,0,10,7,0,90,1,0,0
1643,Estudiantes,0,Ricardo Zielinski,5-3-2,0,2021-12-11,Jorge Luis Hirschi,La Liga professional,,Argentina,2 - 3,2,3,19,0,9,7,3,55.6,667,415,311,75,13,19,10,5,53,24,56,26,17,5,50,10,5,16,14,8,50,15,0,10,1,0,90,0,0,1
1643,Aldosivi,1,Martín Palermo,4-2-3-1,0,2021-12-11,Jorge Luis Hirschi,La Liga professional,,Argentina,2 - 3,3,2,7,0,3,0,4,44.4,566,356,239,67,7,10,5,10,50,19,44,17,26,24,71,34,10,41,11,3,0,0,0,19,1,0,90,1,0,0
1644,Argentinos Juniors,0,Gabriel Milito,3-4-2-1,0,2021-11-20,Diego Armando Maradona,La Liga professional,,Argentina,0 - 0,0,0,18,1,5,9,4,53.3,558,361,262,73,13,16,14,10,88,22,59,24,13,13,57,23,10,4,9,5,40,8,0,14,0,0,90,0,1,0
1644,Godoy Cruz,1,Diego Flores,4-3-3,0,2021-11-20,Diego Armando Maradona,La Liga professional,,Argentina,0 - 0,0,0,12,0,4,5,3,46.7,512,317,222,70,9,15,10,14,67,15,41,13,24,10,42,24,14,23,10,4,50,8,0,16,2,0,90,0,1,0
1645,Patronato de Parana,1,Iván Delfino,4-4-2,0,2021-10-15,Gigante de Arroyito,La Liga professional,,Argentina,3 - 2,2,3,12,1,4,7,1,41.5,497,302,201,67,10,14,5,10,36,7,29,12,12,22,69,32,10,11,13,3,33,10,1,14,3,0,90,0,0,1
1645,Rosario Central,0,Cristian González,4-2-3-1,0,2021-10-15,Gigante de Arroyito,La Liga professional,,Argentina,3 - 2,3,2,17,1,7,10,0,58.5,625,410,323,79,13,20,10,5,50,17,71,12,12,19,79,24,5,17,18,6,50,12,0,10,1,0,90,1,0,0
1646,Sarmiento,1,Martín Funes,4-3-3,0,2021-12-11,Diego Armando Maradona,La Liga professional,,Argentina,2 - 0,0,2,8,0,3,3,2,35.7,452,277,165,60,3,15,8,12,53,13,38,16,18,22,65,34,12,22,13,2,0,7,0,16,2,0,90,0,0,1
1646,Argentinos Juniors,0,Gabriel Milito,3-1-4-2,0,2021-12-11,Diego Armando Maradona,La Liga professional,,Argentina,2 - 0,2,0,11,2,5,5,1,64.3,708,485,394,81,8,17,12,8,71,21,62,18,16,14,64,22,8,7,14,3,0,17,0,12,3,0,90,1,0,0
1647,Velez Sarsfield,1,Mauricio Pellegrino,4-2-3-1,0,2021-11-20,Mario Alberto Kempes,La Liga professional,,Argentina,1 - 1,1,1,15,0,3,8,4,58.2,671,443,353,80,12,20,8,9,40,12,32,14,24,19,68,28,9,11,11,9,44,12,0,11,0,0,90,0,1,0
1647,Talleres,0,Alexander Medina,4-2-3-1,0,2021-11-20,Mario Alberto Kempes,La Liga professional,,Argentina,1 - 1,1,1,11,0,3,2,6,41.8,547,324,232,72,10,22,9,8,41,26,68,24,14,24,75,32,8,26,12,6,50,6,0,17,2,0,90,0,1,0
1648,Racing Club,0,Claudio Úbeda,4-2-3-1,0,2021-10-15,Presidente Perón (Cilindro de Avellaneda),La Liga professional,,Argentina,0 - 1,0,1,18,0,1,14,3,68.8,841,607,506,83,14,21,15,14,71,29,63,17,29,32,70,46,14,22,6,6,50,13,0,8,0,0,90,0,0,1
1648,Club Atletico Platense,1,Claudio Spontón,4-2-3-1,0,2021-10-15,Presidente Perón (Cilindro de Avellaneda),La Liga professional,,Argentina,0 - 1,1,0,9,0,2,4,3,31.3,515,270,174,64,7,33,14,15,42,17,37,29,17,19,56,34,15,33,12,8,38,13,0,7,2,0,90,1,0,0
1649,Talleres,0,Alexander Medina,3-5-2,0,2021-12-13,Mario Alberto Kempes,La Liga professional,,Argentina,1 - 2,1,2,22,0,8,4,10,59.8,672,460,394,86,16,23,15,26,65,4,29,13,1,17,40,43,26,4,12,10,50,10,0,17,3,0,90,0,0,1
1649,Independiente,1,Julio César Falcioni,5-4-1,0,2021-12-13,Mario Alberto Kempes,La Liga professional,,Argentina,1 - 2,2,1,8,0,2,3,3,40.2,556,325,251,77,6,33,26,15,79,10,71,1,13,18,55,33,15,29,13,1,100,10,0,11,1,0,90,1,0,0
1650,San Lorenzo,0,Diego Monarriz,4-4-2,0,2021-11-19,Nuevo Gasómetro,La Liga professional,,Argentina,0 - 1,0,1,17,0,5,8,4,57.0,659,450,362,80,13,12,7,5,58,16,52,16,15,23,82,28,5,11,7,10,40,10,0,20,3,0,90,0,0,1
1650,Gimnasia LP,1,Néstor Gorosito,4-5-1,0,2021-11-19,Nuevo Gasómetro,La Liga professional,,Argentina,0 - 1,1,0,6,1,1,4,1,43.0,572,353,276,78,5,17,5,7,29,15,48,15,16,15,68,22,7,29,5,2,50,11,0,10,2,0,90,1,0,0
1651,Union,0,Gustavo Munúa,4-4-2,0,2021-10-19,15 de Abril,La Liga professional,,Argentina,1 - 1,1,1,25,0,4,13,8,40.3,535,306,217,71,19,26,17,8,65,19,51,22,15,8,50,16,8,16,14,10,30,8,0,15,2,0,90,0,1,0
1651,Racing Club,1,Claudio Úbeda,4-4-1-1,0,2021-10-19,15 de Abril,La Liga professional,,Argentina,1 - 1,1,1,12,1,5,4,3,59.7,672,484,379,78,8,10,8,17,80,18,49,15,22,17,50,34,17,21,9,4,25,6,0,14,2,0,90,0,1,0
1652,San Lorenzo,0,Diego Monarriz,4-4-2,0,2021-12-12,Nuevo Gasómetro,La Liga professional,,Argentina,3 - 2,3,2,24,0,9,12,3,63.1,588,401,333,83,19,11,3,6,27,26,68,11,27,8,57,14,6,16,7,11,100,16,0,19,0,0,90,1,0,0
1652,Newell's Old Boys,1,,4-2-3-1,0,2021-12-12,Nuevo Gasómetro,La Liga professional,,Argentina,3 - 2,2,3,11,0,4,5,2,36.9,434,239,168,70,9,6,6,3,100,12,32,27,11,24,89,27,3,31,7,3,67,8,0,8,2,0,90,0,0,1
1653,Aldosivi,1,Martín Palermo,4-4-2,0,2021-11-19,Florencio Solá,La Liga professional,,Argentina,0 - 2,2,0,7,0,1,3,3,41.4,482,289,169,58,4,15,7,13,47,34,55,34,28,17,57,30,13,21,9,2,50,8,0,17,2,0,90,1,0,0
1653,Banfield,0,Diego Dabove,4-3-3,0,2021-11-19,Florencio Solá,La Liga professional,,Argentina,0 - 2,0,2,22,1,5,12,5,58.6,644,394,299,76,16,24,13,7,54,28,45,28,34,16,70,23,7,9,21,12,42,6,0,9,2,0,90,0,0,1
1654,Club Atletico Platense,0,Claudio Spontón,4-2-3-1,0,2021-10-19,Ciudad de Vicente López,La Liga professional,,Argentina,1 - 1,1,1,8,0,2,4,2,37.4,502,305,201,66,7,21,15,15,71,18,56,24,8,16,52,31,15,16,11,2,100,9,0,8,1,0,90,0,1,0
1654,Rosario Central,1,Cristian González,4-4-2,0,2021-10-19,Ciudad de Vicente López,La Liga professional,,Argentina,1 - 1,1,1,14,0,5,7,2,62.6,721,512,410,80,13,22,15,15,68,14,44,8,24,15,50,30,15,11,12,4,75,9,0,11,1,0,90,0,1,0
1655,Arsenal Sarandi,1,Darío Espínola,4-4-2,0,2021-12-13,Florencio Solá,La Liga professional,,Argentina,0 - 0,0,0,11,1,2,6,3,40.7,505,285,178,62,7,10,6,12,60,25,47,29,24,16,57,28,12,35,11,4,25,9,0,14,1,0,90,0,1,0
1655,Banfield,0,Diego Dabove,4-4-2,0,2021-12-13,Florencio Solá,La Liga professional,,Argentina,0 - 0,0,0,19,2,5,12,2,59.3,625,401,288,72,15,22,12,6,55,28,53,24,29,13,68,19,6,20,10,13,38,6,0,10,0,0,90,0,1,0
1656,Sarmiento,1,Martín Funes,4-3-1-2,0,2021-11-20,Alberto José Armando (La Bombonera),La Liga professional,,Argentina,2 - 0,0,2,9,0,1,7,1,46.0,581,385,290,75,8,8,4,11,50,12,43,15,13,21,66,32,11,19,8,4,75,11,0,17,1,0,90,0,0,1
1656,Boca Juniors,0,Sebastián Battaglia,4-3-1-2,0,2021-11-20,Alberto José Armando (La Bombonera),La Liga professional,,Argentina,2 - 0,2,0,16,1,11,5,0,54.0,660,453,371,82,15,24,11,4,46,16,57,13,15,15,79,19,4,12,12,12,42,8,0,8,4,0,90,1,0,0
1657,Defensa y Justicia,1,Sebastián Beccacece,4-2-3-1,0,2021-10-19,Presbítero Bartolomé Grella,La Liga professional,,Argentina,3 - 3,3,3,10,0,5,2,3,61.3,675,465,375,81,6,19,9,12,47,5,36,4,10,18,60,30,12,15,16,4,0,10,1,10,2,0,90,0,1,0
1657,Patronato de Parana,0,Iván Delfino,4-4-2,0,2021-10-19,Presbítero Bartolomé Grella,La Liga professional,,Argentina,3 - 3,3,3,11,2,5,4,2,38.7,485,291,207,71,6,26,12,9,46,9,64,10,4,20,69,29,9,8,16,3,0,4,0,21,4,0,90,0,1,0
1658,Central Cordoba de Santiago,1,Sergio Rondina,4-4-2,0,2021-12-12,Alberto José Armando (La Bombonera),La Liga professional,,Argentina,8 - 1,1,8,8,0,5,3,0,26.7,374,226,180,80,7,6,5,23,83,9,50,9,9,13,36,36,23,17,10,2,50,9,0,9,1,0,90,0,0,1
1658,Boca Juniors,0,Sebastián Battaglia,4-3-3,0,2021-12-12,Alberto José Armando (La Bombonera),La Liga professional,,Argentina,8 - 1,8,1,26,1,13,7,6,73.3,814,641,585,91,19,28,23,5,82,9,50,9,9,10,67,15,5,6,6,7,43,8,1,8,3,0,90,1,0,0
1659,Independiente,1,Julio César Falcioni,4-2-3-1,0,2021-11-21,Estadio Único Madre de Ciudades,La Liga professional,,Argentina,1 - 0,0,1,9,0,3,4,2,59.0,658,452,356,79,8,17,10,7,59,16,67,8,16,11,61,18,7,19,15,2,0,11,0,10,2,0,90,0,0,1
1659,Central Cordoba de Santiago,0,Sergio Rondina,4-4-2,0,2021-11-21,Estadio Único Madre de Ciudades,La Liga professional,,Argentina,1 - 0,1,0,15,0,4,7,4,41.0,510,297,208,70,11,10,7,10,70,8,33,16,8,18,64,28,10,19,8,4,50,8,0,17,1,0,90,1,0,0
